Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/1033906/23292477_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Cherry Romatomaten 250g,100g,2.5,0.44,100.0,0.44,"Tomaten, roh","Tomatoes, raw","Tomatoes, green, raw",Vegetables and Vegetable Products,27.0,5.1,1.1,1.2,0.028,0.2,13.0,8.6,0.09,9.0,0.51,10.0,0.1,0.5,0.0325,0.0,28.0,204.0,0.04,0.4,13.0,0.06,32.0,0.0,0.081,23.4,0.19,0.07,0.0,10.1,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1930502/24568902_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Banane ca. 200g,100g,2.0,0.2,100.0,0.2,"Banane, roh","Banana, raw","Bananas, raw",Fruits and Fruit Juices,98.69,22.84,2.6,1.09,0.112,0.33,5.0,9.8,0.078,20.0,0.26,27.0,0.27,0.665,0.0296666666666666,0.0,22.0,358.0,0.073,1.0,1.0,0.031,3.0,0.0,0.367,8.7,0.05,0.15,0.0,0.5,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/0483303/24569873_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Salatgurke 1 Stück,Stück,1.0,0.65,400.0,0.1625,"Gurke, roh","Cucumber, raw","Cucumber, peeled, raw",Vegetables and Vegetable Products,12.44,2.16,0.7,0.59,0.078,0.16,14.0,5.7,0.071,14.0,0.22,12.0,0.073,0.037,0.0206666666666666,0.0,21.0,136.0,0.025,0.1,2.0,0.031,4.0,0.0,0.051,3.2,0.015,0.17,0.0,7.2,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/0151854/25018105_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Avocado Hass essreif 1 Stück,Stück,1.0,1.59,200.0,0.795,"Avocado, reif","Avocado, ripe","Avocados, raw, California",Fruits and Fruit Juices,181.09,8.64,6.8,1.96,2.126,15.41,13.0,14.2,0.17,89.0,0.61,29.0,0.149,1.912,0.098,0.015,54.0,507.0,0.143,0.4,8.0,0.075,7.0,0.0,0.287,8.8,1.97,0.68,0.0,21.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/1105044/21306366_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Tafeltrauben hell kernlos 500g,100g,5.0,0.4,100.0,0.4,"Tafeltrauben, roh","Table grapes, raw","Grapes, muscadine, raw",Fruits and Fruit Juices,63.19,13.93,3.9,0.81,0.0,0.47,37.0,0.0,0.119,2.0,0.26,14.0,1.973,0.0,0.0,0.0,24.0,203.0,1.5,0.0,1.0,0.0,3.0,0.0,0.0,6.5,0.0,0.11,0.0,0.0,60,"Grapes, black, raw",1
"https://img.rewe-static.de/0482161/24570156_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Zucchini grün ca. 220g,100g,2.2,0.23,100.0,0.23,"Zucchini, roh","Zucchini, raw","Squash, zucchini, baby, raw",Vegetables and Vegetable Products,26.880000000000003,3.11,1.1,2.71,0.083,0.4,21.0,0.0,0.097,20.0,0.79,33.0,0.196,0.705,0.119,0.0,93.0,459.0,0.036,0.3,3.0,0.042,25.0,0.0,0.142,34.1,0.0,0.83,0.0,0.0,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/2588140/24343912_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Möhren 1kg,100g,10.0,0.22,100.0,0.22,"Möhren, roh","Carrots, raw","Carrots, raw",Vegetables and Vegetable Products,44.2,9.58,2.8,0.93,0.032,0.24,33.0,8.8,0.045,19.0,0.3,12.0,0.143,0.983,0.0579999999999999,0.0,35.0,320.0,0.058,0.1,69.0,0.066,835.0,0.0,0.138,5.9,0.33,0.24,0.0,13.2,42,Carrot,1
"https://img.rewe-static.de/1098629/23731060_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Erdbeeren 500g,100g,5.0,0.5,100.0,0.5,"Erdbeeren, roh","Strawberries, raw","Strawberries, raw",Fruits and Fruit Juices,36.1,7.68,2.0,0.67,0.015,0.3,16.0,5.7,0.048,24.0,0.41,13.0,0.386,0.386,0.0173333333333333,0.0,24.0,153.0,0.022,0.4,1.0,0.024,1.0,0.0,0.047,58.8,0.145,0.14,0.0,2.2,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/7589883/41938999_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Zitrone 500g im Netz,100g,5.0,0.32,100.0,0.32,"Zitrone, roh","Lemon, raw","Lemon juice, raw",Fruits and Fruit Juices,31.16,6.9,0.3,0.35,0.04,0.24,6.0,5.1,0.016,20.0,0.08,6.0,0.012,0.091,0.0045,0.004,8.0,103.0,0.015,0.1,1.0,0.024,0.0,0.0,0.046,38.7,0.075,0.05,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/2484343/25265661_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kartoffeln Drillinge festkochend 1kg,100g,10.0,0.22,100.0,0.22,"Kartoffeln, roh","Potatoes, raw","Potatoes, raw, skin",Vegetables and Vegetable Products,60.94,12.44,2.5,2.57,0.026,0.1,30.0,0.0,0.423,17.0,3.24,23.0,0.602,1.033,0.0,0.0,38.0,413.0,0.038,0.3,10.0,0.021,0.0,0.0,0.239,11.4,0.0,0.35,0.0,0.0,88,"Potato, russet, peeled, boiled",1
"https://img.rewe-static.de/0483168/9686150_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Radieschen im Bund,Stück,1.0,0.99,200.0,0.4949999999999999,"Radieschen, roh","Radishes, raw","Radishes, raw",Vegetables and Vegetable Products,17.22,3.4,1.6,0.68,0.032,0.1,25.0,6.5,0.05,25.0,0.34,10.0,0.069,0.254,0.0206666666666666,0.0,20.0,233.0,0.039,0.6,39.0,0.012,0.0,0.0,0.071,14.8,0.0,0.28,0.0,1.3,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/1041138/21288183_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Speisezwiebeln 1kg im Netz,100g,10.0,0.16,100.0,0.16,"Zwiebeln, roh","Onions, raw","Onions, raw",Vegetables and Vegetable Products,42.66,9.34,1.7,1.1,0.042,0.1,23.0,6.1,0.039,19.0,0.21,10.0,0.129,0.116,0.0153333333333333,0.0,29.0,146.0,0.027,0.5,4.0,0.046,0.0,0.0,0.12,7.4,0.01,0.17,0.0,0.4,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/0482595/24570316_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Eisbergsalat 1 Stück,Stück,1.0,1.39,500.0,0.2779999999999999,"Eisbergsalat, roh","Iceberg lettuce, raw","Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,16.740000000000002,2.97,1.2,0.9,0.018,0.14,18.0,6.7,0.025,29.0,0.41,7.0,0.125,0.123,0.016,0.0,20.0,141.0,0.025,0.1,10.0,0.041,25.0,0.0,0.042,2.8,0.09,0.15,0.0,24.1,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/7984524/31583359_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Heidelbeeren 175g,100g,1.75,1.59,100.0,1.59,"Heidelbeeren, roh","Blueberries, raw","Blueberries, raw",Fruits and Fruit Juices,63.89,14.49,2.4,0.74,0.028,0.33,6.0,6.0,0.057,6.0,0.28,6.0,0.336,0.418,0.019,0.0,12.0,77.0,0.041,0.1,1.0,0.037,3.0,0.0,0.052,9.7,0.285,0.16,0.0,19.3,60,"Grapes, black, raw",1
"https://img.rewe-static.de/7158570/39459560_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Paprika 400g,100g,4.0,0.72,100.0,0.72,"Paprika, roh","Bell pepper, raw","Peppers, jalapeno, raw",Vegetables and Vegetable Products,32.97,6.5,2.8,0.91,0.092,0.37,12.0,7.5,0.046,27.0,0.25,15.0,0.097,1.28,0.025,0.0206666666666666,26.0,248.0,0.07,0.4,3.0,0.04,54.0,0.0,0.419,118.6,1.79,0.14,0.0,18.5,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/1043421/21454590_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Romana Salatherzen 3...,Stück,3.0,0.66,300.0,0.22,"Salatherzen, roh","Romaine lettuce, raw","Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,20.78,3.29,2.1,1.23,0.039,0.3,33.0,9.9,0.048,136.0,0.97,14.0,0.155,0.313,0.0403333333333333,0.0,30.0,247.0,0.067,0.4,8.0,0.072,436.0,0.0,0.074,4.0,0.065,0.23,0.0,102.5,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/1073678/21306346_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Zitronen 500g im Netz,100g,5.0,0.2,100.0,0.2,"Zitronen, roh","Lemons, raw","Lemons, raw, without peel",Fruits and Fruit Juices,44.38,9.32,2.8,1.1,0.039,0.3,26.0,5.1,0.037,11.0,0.6,8.0,0.03,0.1,0.0,0.0,16.0,138.0,0.02,0.4,2.0,0.04,1.0,0.0,0.08,53.0,0.075,0.06,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1218820/24569461_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Ingwer ca. 100g,100g,1.0,0.79,100.0,0.79,"Ingwer, roh","Ginger, raw","Ginger root, raw",Vegetables and Vegetable Products,85.11,17.77,2.0,1.82,0.203,0.75,16.0,28.8,0.226,11.0,0.6,43.0,0.229,0.75,0.038,0.0,34.0,415.0,0.034,0.7,13.0,0.025,0.0,0.0,0.16,5.0,0.13,0.34,0.0,0.1,73,Gingerbread,1
"https://img.rewe-static.de/7261673/27767336_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Birne grün 1kg,100g,10.0,0.22,100.0,0.22,"Birne, roh","Pear, raw","Pears, raw",Fruits and Fruit Juices,63.62,15.23,3.1,0.36,0.022,0.14,9.0,5.1,0.082,7.0,0.18,7.0,0.048,0.161,0.0083333333333333,0.0,12.0,116.0,0.026,0.1,1.0,0.012,1.0,0.0,0.029,4.3,0.06,0.1,0.0,4.4,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/8312738/29439264_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Champignons braun 250g,100g,2.5,0.96,100.0,0.96,"Champignons, roh","Mushrooms, raw","Mushrooms, white, raw",Vegetables and Vegetable Products,28.46,3.26,1.0,3.09,0.05,0.34,3.0,17.3,0.318,17.0,0.5,9.0,0.047,3.607,0.0946666666666666,0.0,86.0,318.0,0.402,9.3,5.0,0.081,0.0,0.02,0.104,2.1,0.005,0.52,0.0,0.0,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/1007433/21403678_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Broccoli 500g,100g,5.0,0.3,300.0,0.3,"Broccoli, roh","Broccoli, raw","Broccoli, raw",Vegetables and Vegetable Products,41.17,6.64,2.6,2.82,0.114,0.37,47.0,18.7,0.049,63.0,0.73,21.0,0.21,0.639,0.0736666666666666,0.0,66.0,316.0,0.117,2.5,33.0,0.071,31.0,0.0,0.175,89.2,0.39,0.41,0.0,101.6,29,Broccoli,1
"https://img.rewe-static.de/1907459/23271229_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Apfel Pink Lady 1kg,100g,10.0,0.37,100.0,0.37,"Apfel, roh","Apple, raw","Apples, raw, without skin",Fruits and Fruit Juices,53.29,12.76,1.3,0.27,0.021,0.13,5.0,3.4,0.031,0.0,0.07,4.0,0.038,0.091,0.0063333333333333,0.0,11.0,90.0,0.028,0.0,0.0,0.019,2.0,0.0,0.037,4.0,0.025,0.05,0.0,0.6,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/1316461/21287523_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Limetten 4 Stück,Stück,4.0,0.32,75.0,0.4266666666666667,"Limetten, roh","Limes, raw","Limes, raw",Fruits and Fruit Juices,46.75999999999999,10.54,2.8,0.7,0.022,0.2,33.0,5.1,0.065,8.0,0.6,6.0,0.008,0.2,0.0,0.0,18.0,102.0,0.02,0.4,2.0,0.03,2.0,0.0,0.043,29.1,0.11,0.11,0.0,0.6,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/0422095/31362607_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mini-Wassermelone 1 Stück,Stück,1.0,3.99,1500.0,0.266,"Wassermelone, roh","Watermelon, raw","Watermelon, raw",Fruits and Fruit Juices,33.99,7.55,0.4,0.61,0.016,0.15,7.0,4.1,0.042,3.0,0.24,10.0,0.038,0.178,0.0106666666666666,0.0,11.0,112.0,0.021,0.4,1.0,0.033,28.0,0.0,0.045,8.1,0.025,0.1,0.0,0.1,84,Watermelon,1
"https://img.rewe-static.de/0570311/11327870_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kohlrabi 1 Stück,Stück,1.0,0.89,150.0,0.5933333333333333,"Kohlrabi, roh","Kohlrabi, raw","Kohlrabi, raw",Vegetables and Vegetable Products,32.5,6.2,3.6,1.7,0.013,0.1,24.0,12.3,0.129,16.0,0.4,19.0,0.139,0.4,0.039,0.0,46.0,350.0,0.02,0.7,20.0,0.05,2.0,0.0,0.15,62.0,0.24,0.03,0.0,0.1,48,Cauliflower,1
"https://img.rewe-static.de/0195634/31049727_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Zespri Kiwi Green 1 Stück,Stück,1.0,0.49,75.0,0.6533333333333333,"Kiwi, roh","Kiwi, raw","Kiwifruit, green, raw",Fruits and Fruit Juices,67.88,14.66,3.0,1.14,0.029,0.52,34.0,7.8,0.13,25.0,0.31,17.0,0.098,0.341,0.089,0.0,34.0,312.0,0.025,0.2,3.0,0.027,4.0,0.0,0.063,92.7,0.73,0.14,0.0,40.3,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/7783284/36017481_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Spargel grün ca. 500g,100g,5.0,1.2,100.0,1.2,"Spargel, grün, roh","Asparagus, green, raw","Asparagus, raw",Vegetables and Vegetable Products,25.4,3.88,2.1,2.2,0.04,0.12,24.0,16.0,0.189,52.0,2.14,14.0,0.158,0.978,0.0633333333333333,0.0,52.0,202.0,0.141,2.3,2.0,0.143,38.0,0.0,0.091,5.6,0.565,0.54,0.0,41.6,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/1041139/21288186_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Knoblauch 200g im Netz,100g,2.0,0.69,100.0,0.69,"Knoblauch, roh","Garlic, raw","Garlic, raw",Vegetables and Vegetable Products,162.18,33.06,2.1,6.36,0.089,0.5,181.0,23.2,0.299,3.0,1.7,25.0,1.672,0.7,0.1575,0.0,153.0,401.0,0.11,14.2,17.0,0.2,0.0,0.0,1.235,31.2,0.04,1.16,0.0,1.7,4,"Avocado, raw, peeled",1
